Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Simulation,T7,U1,7.36000013,2.5868305335374023e-05,
Simulation,T7,U1,7.36999989,2.5893813141591916e-05,
Simulation,T7,U1,7.38000011,2.5919361944217507e-05,
Simulation,T7,U1,7.38999987,2.5944967224765596e-05,
Simulation,T7,U1,7.4000001,2.5970358041966996e-05,
Simulation,T7,U1,7.40999985,2.5995855722292943e-05,
Simulation,T7,U1,7.42000008,2.6021243461548292e-05,
Simulation,T7,U1,7.42999983,2.604661960990494e-05,
Simulation,T7,U1,7.44000006,2.607188578201259e-05,
Simulation,T7,U1,7.44999981,2.609705098068194e-05,
Simulation,T7,U1,7.46000004,2.6122424051813613e-05,
Simulation,T7,U1,7.46999979,2.6147812247625786e-05,
Simulation,T7,U1,7.48000002,2.6172842189365812e-05,
Simulation,T7,U1,7.48999977,2.619784633808044e-05,
Simulation,T7,U1,7.5,2.622300088900144e-05,
Simulation,T7,U1,7.51000023,2.624825032960042e-05,
Simulation,T7,U1,7.51999998,2.6273061750796128e-05,
Simulation,T7,U1,7.53000021,2.629831021305807e-05,
Simulation,T7,U1,7.53999996,2.632330067213226e-05,
Simulation,T7,U1,7.55000019,2.6347995511940143e-05,
Simulation,T7,U1,7.55999994,2.6373015783425886e-05,
Simulation,T7,U1,7.57000017,2.6397670161920286e-05,
Simulation,T7,U1,7.57999992,2.642270010367092e-05,
Simulation,T7,U1,7.59000015,2.6447347433138766e-05,
Simulation,T7,U1,7.5999999,2.647202760476752e-05,
Simulation,T7,U1,7.61000013,2.6496879765950084e-05,
Simulation,T7,U1,7.61999989,2.65215644792364e-05,
Simulation,T7,U1,7.63000011,2.654621885782637e-05,
Simulation,T7,U1,7.63999987,2.6570881853451927e-05,
Simulation,T7,U1,7.6500001,2.6595179412626224e-05,
Simulation,T7,U1,7.65999985,2.66198337911755e-05,
Simulation,T7,U1,7.67000008,2.6644470460235115e-05,
Simulation,T7,U1,7.67999983,2.6668771060473076e-05,
Simulation,T7,U1,7.69000006,2.669309895457367e-05,
Simulation,T7,U1,7.69999981,2.6717607986424872e-05,
Simulation,T7,U1,7.71000004,2.674189844826333e-05,
Simulation,T7,U1,7.71999979,2.676619904850413e-05,
Simulation,T7,U1,7.73000002,2.6790482461575783e-05,
Simulation,T7,U1,7.73999977,2.6814645742758017e-05,
Simulation,T7,U1,7.75,2.6838973180314125e-05,
Simulation,T7,U1,7.76000023,2.686313548371739e-05,
Simulation,T7,U1,7.76999998,2.6887389540039712e-05,
Simulation,T7,U1,7.78000021,2.6911340892044712e-05,
Simulation,T7,U1,7.78999996,2.693527855410285e-05,
Simulation,T7,U1,7.80000019,2.6959436837723543e-05,
Simulation,T7,U1,7.80999994,2.6983381140610354e-05,
Simulation,T7,U1,7.82000017,2.7007318802535952e-05,
Simulation,T7,U1,7.82999992,2.703126310563516e-05,
Simulation,T7,U1,7.84000015,2.7055384935610653e-05,
Simulation,T7,U1,7.8499999,2.707898348776926e-05,
Simulation,T7,U1,7.86000013,2.710278949393425e-05,
Simulation,T7,U1,7.86999989,2.712672267974126e-05,
Simulation,T7,U1,7.88000011,2.7150495729891282e-05,
Simulation,T7,U1,7.88999987,2.717408980590391e-05,
Simulation,T7,U1,7.9000001,2.719786645634595e-05,
Simulation,T7,U1,7.90999985,2.7221446319765433e-05,
Simulation,T7,U1,7.92000008,2.7245015059370516e-05,
Simulation,T7,U1,7.92999983,2.7268814424562922e-05,
Simulation,T7,U1,7.94000006,2.7292032415200074e-05,
Simulation,T7,U1,7.94999981,2.731582427496404e-05,
Simulation,T7,U1,7.96000004,2.7339254196282574e-05,
Simulation,T7,U1,7.96999979,2.7362593751955554e-05,
Simulation,T7,U1,7.98000002,2.7386048552733745e-05,
Simulation,T7,U1,7.98999977,2.7409465305662915e-05,
Simulation,T7,U1,8.0,2.743268329621089e-05,
Simulation,T7,U1,8.01000023,2.745612940518916e-05,
Simulation,T7,U1,8.02000046,2.7479322637071118e-05,
Simulation,T7,U1,8.02999973,2.7502618803905024e-05,
Simulation,T7,U1,8.03999996,2.7525600104737294e-05,
Simulation,T7,U1,8.05000019,2.75490229282665e-05,
Simulation,T7,U1,8.06000042,2.7572096551748333e-05,
Simulation,T7,U1,8.06999969,2.7595206580841825e-05,
Simulation,T7,U1,8.07999992,2.7618403831655343e-05,
Simulation,T7,U1,8.09000015,2.7641250856419735e-05,
Simulation,T7,U1,8.10000038,2.766421094327103e-05,
Simulation,T7,U1,8.10999966,2.768718257335283e-05,
Simulation,T7,U1,8.11999989,2.7710087109578605e-05,
Simulation,T7,U1,8.13000011,2.7732941182843326e-05,
Simulation,T7,U1,8.14000034,2.7756005135962988e-05,
Simulation,T7,U1,8.14999962,2.777872755443398e-05,
Simulation,T7,U1,8.15999985,2.7801453992845355e-05,
Simulation,T7,U1,8.17000008,2.7824257970438173e-05,
Simulation,T7,U1,8.18000031,2.7846984408361153e-05,
Simulation,T7,U1,8.18999958,2.7869712281560438e-05,
Simulation,T7,U1,8.19999981,2.789242055354132e-05,
Simulation,T7,U1,8.21000004,2.79148924703686e-05,
Simulation,T7,U1,8.22000027,2.79376052182102e-05,
Simulation,T7,U1,8.22999954,2.7960073116180218e-05,
Simulation,T7,U1,8.23999977,2.7982675927612246e-05,
Simulation,T7,U1,8.25,2.8005156004285936e-05,
Simulation,T7,U1,8.26000023,2.8027714791442234e-05,
Simulation,T7,U1,8.27000046,2.8050215607358987e-05,
Simulation,T7,U1,8.27999973,2.8072542179657203e-05,
Simulation,T7,U1,8.28999996,2.8094918391133584e-05,
Simulation,T7,U1,8.30000019,2.8117244963444137e-05,
Simulation,T7,U1,8.31000042,2.813958214815636e-05,
Simulation,T7,U1,8.31999969,2.8161726144727125e-05,
Simulation,T7,U1,8.32999992,2.8184052260691214e-05,
Simulation,T7,U1,8.34000015,2.8206385882220905e-05,
Simulation,T7,U1,8.35000038,2.8228409293180163e-05,
Simulation,T7,U1,8.35999966,2.8250523934478043e-05,
Simulation,T7,U1,8.36999989,2.827272282335941e-05,
Simulation,T7,U1,8.38000011,2.8294712859127685e-05,
Simulation,T7,U1,8.39000034,2.8316693224068675e-05,
Simulation,T7,U1,8.39999962,2.833868228160999e-05,
Simulation,T7,U1,8.40999985,2.836066264649144e-05,
Simulation,T7,U1,8.42000008,2.8382672889367937e-05,
Simulation,T7,U1,8.43000031,2.8404649234805268e-05,
Simulation,T7,U1,8.43999958,2.842641009674147e-05,
Simulation,T7,U1,8.44999981,2.8448265857013443e-05,
Simulation,T7,U1,8.46000004,2.8470232075031427e-05,
Simulation,T7,U1,8.47000027,2.849184556917351e-05,
Simulation,T7,U1,8.47999954,2.8513825934103743e-05,
Simulation,T7,U1,8.48999977,2.8535449022891565e-05,
Simulation,T7,U1,8.5,2.855707961725195e-05,
Simulation,T7,U1,8.51000023,2.8578702706096558e-05,
Simulation,T7,U1,8.52000046,2.8600345556066912e-05,
Simulation,T7,U1,8.52999973,2.8621925598701135e-05,
Simulation,T7,U1,8.53999996,2.864356988338773e-05,
Simulation,T7,U1,8.55000019,2.8665057718676336e-05,
Simulation,T7,U1,8.56000042,2.8686687856605923e-05,
Simulation,T7,U1,8.56999969,2.8708055967466003e-05,
Simulation,T7,U1,8.57999992,2.872955794868866e-05,
Simulation,T7,U1,8.59000015,2.8750830810529698e-05,
Simulation,T7,U1,8.60000038,2.8772092482947385e-05,
Simulation,T7,U1,8.60999966,2.8793707952014744e-05,
Simulation,T7,U1,8.61999989,2.8814831329963117e-05,
Simulation,T7,U1,8.63000011,2.883610866744932e-05,
Simulation,T7,U1,8.64000034,2.8857351194915365e-05,
Simulation,T7,U1,8.64999962,2.8878628532533427e-05,
Simulation,T7,U1,8.65999985,2.889987553590067e-05,
Simulation,T7,U1,8.67000008,2.8920983788586976e-05,
Simulation,T7,U1,8.68000031,2.8942256650264234e-05,
Simulation,T7,U1,8.68999958,2.8963147812254197e-05,
Simulation,T7,U1,8.69999981,2.8984260084641827e-05,
Simulation,T7,U1,8.71000004,2.9005321470067323e-05,
Simulation,T7,U1,8.72000027,2.9026430178863586e-05,
Simulation,T7,U1,8.72999954,2.9047319905984232e-05,
Simulation,T7,U1,8.73999977,2.906821061172332e-05,
Simulation,T7,U1,8.75,2.908898680393335e-05,
Simulation,T7,U1,8.76000023,2.91098931745286e-05,
Simulation,T7,U1,8.77000046,2.9130789950949726e-05,
Simulation,T7,U1,8.77999973,2.9151559093938714e-05,
Simulation,T7,U1,8.78999996,2.9172443158005953e-05,
Simulation,T7,U1,8.80000019,2.919319413468921e-05,
Simulation,T7,U1,8.81000042,2.9214090910886924e-05,
Simulation,T7,U1,8.81999969,2.923463586528684e-05,
Simulation,T7,U1,8.82999992,2.925539131776836e-05,
Simulation,T7,U1,8.84000015,2.9275930817726086e-05,
Simulation,T7,U1,8.85000038,2.9296694298144678e-05,
Simulation,T7,U1,8.85999966,2.93172272051114e-05,
Simulation,T7,U1,8.86999989,2.9337603075246643e-05,
Simulation,T7,U1,8.88000011,2.935814659442652e-05,
Simulation,T7,U1,8.89000034,2.9378676879762546e-05,
Simulation,T7,U1,8.89999962,2.9399096774303795e-05,
Simulation,T7,U1,8.90999985,2.9419622583665585e-05,
Simulation,T7,U1,8.92000008,2.943999845354985e-05,
Simulation,T7,U1,8.93000031,2.9460206349179794e-05,
Simulation,T7,U1,8.93999958,2.9480611574972338e-05,
Simulation,T7,U1,8.94999981,2.9500987445563503e-05,
Simulation,T7,U1,8.96000004,2.9521175122987188e-05,
Simulation,T7,U1,8.97000027,2.954157067739653e-05,
Simulation,T7,U1,8.97999954,2.9561728020864006e-05,
Simulation,T7,U1,8.98999977,2.9581921769438037e-05,
Simulation,T7,U1,9.0,2.9601940819559178e-05,
Simulation,T7,U1,9.01000023,2.962212087756061e-05,
Simulation,T7,U1,9.02000046,2.964215763772351e-05,
Simulation,T7,U1,9.02999973,2.9662548716382093e-05,
Simulation,T7,U1,9.03999996,2.9682356289219243e-05,
Simulation,T7,U1,9.05000019,2.9702378902514502e-05,
Simulation,T7,U1,9.06000042,2.9722434357809314e-05,
Simulation,T7,U1,9.06999969,2.9742457427977675e-05,
Simulation,T7,U1,9.07999992,2.976226454398634e-05,
Simulation,T7,U1,9.09000015,2.978209134457611e-05,
Simulation,T7,U1,9.10000038,2.98021144141643e-05,
Simulation,T7,U1,9.10999966,2.9821787256860926e-05,
Simulation,T7,U1,9.11999989,2.9841624185222234e-05,
Simulation,T7,U1,9.13000011,2.986164015701649e-05,
Simulation,T7,U1,9.14000034,2.9881312999664372e-05,
Simulation,T7,U1,9.14999962,2.9900984863978712e-05,
Simulation,T7,U1,9.15999985,2.992077124022103e-05,
Simulation,T7,U1,9.17000008,2.9940444082804307e-05,
Simulation,T7,U1,9.18000031,2.995990544788344e-05,
Simulation,T7,U1,9.18999958,2.9979578290389752e-05,
Simulation,T7,U1,9.19999981,2.9999236463883253e-05,
Simulation,T7,U1,9.21000004,3.0018570196742957e-05,
Simulation,T7,U1,9.22000027,3.0038243039732294e-05,
Simulation,T7,U1,9.22999954,3.0057683664195656e-05,
Simulation,T7,U1,9.23999977,3.0077217758189732e-05,
Simulation,T7,U1,9.25,3.009666445315947e-05,
Simulation,T7,U1,9.26000023,3.011598403889728e-05,
Simulation,T7,U1,9.27000046,3.0135408020428054e-05,
Simulation,T7,U1,9.27999973,3.0154761426416397e-05,
Simulation,T7,U1,9.28999996,3.017403698726379e-05,
Simulation,T7,U1,9.30000019,3.019336005919714e-05,
Simulation,T7,U1,9.31000042,3.021267964501866e-05,
Simulation,T7,U1,9.31999969,3.0231951186563452e-05,
Simulation,T7,U1,9.32999992,3.0251059750610098e-05,
Simulation,T7,U1,9.34000015,3.027036769697836e-05,
Simulation,T7,U1,9.35000038,3.0289321847098195e-05,
Simulation,T7,U1,9.35999966,3.030862819831714e-05,
Simulation,T7,U1,9.36999989,3.032759703476451e-05,
Simulation,T7,U1,9.38000011,3.0346658077085027e-05,
Simulation,T7,U1,9.39000034,3.0365838391229577e-05,
Simulation,T7,U1,9.39999962,3.038477885080284e-05,
Simulation,T7,U1,9.40999985,3.0403748665896e-05,
Simulation,T7,U1,9.42000008,3.042267399950166e-05,
Simulation,T7,U1,9.43000031,3.044164381455261e-05,
Simulation,T7,U1,9.43999958,3.0460569604605836e-05,
Simulation,T7,U1,9.44999981,3.0479532370321333e-05,
Simulation,T7,U1,9.46000004,3.0498246682080018e-05,
Simulation,T7,U1,9.47000027,3.0517065581288656e-05,
Simulation,T7,U1,9.47999954,3.053577336532479e-05,
Simulation,T7,U1,9.48999977,3.0554603909740194e-05,
Simulation,T7,U1,9.5,3.057331169389382e-05,
Simulation,T7,U1,9.51000023,3.0592116902209885e-05,
Simulation,T7,U1,9.52000046,3.061071574950515e-05,
Simulation,T7,U1,9.52999973,3.062942960493516e-05,
Simulation,T7,U1,9.53999996,3.064801628508009e-05,
Simulation,T7,U1,9.55000019,3.066680430499967e-05,
Simulation,T7,U1,9.56000042,3.06851750310057e-05,
Simulation,T7,U1,9.56999969,3.070384149134785e-05,
Simulation,T7,U1,9.57999992,3.072224702599007e-05,
Simulation,T7,U1,9.59000015,3.07408155394495e-05,
Simulation,T7,U1,9.60000038,3.075938807248024e-05,
Simulation,T7,U1,9.60999966,3.077762550396539e-05,
Simulation,T7,U1,9.61999989,3.079608048540657e-05,
Simulation,T7,U1,9.63000011,3.081443047061896e-05,
Simulation,T7,U1,9.64000034,3.083288643033458e-05,
Simulation,T7,U1,9.64999962,3.085121715052412e-05,
Simulation,T7,U1,9.65999985,3.0869652369866236e-05,
Simulation,T7,U1,9.67000008,3.088788882276819e-05,
Simulation,T7,U1,9.68000031,3.090598652794922e-05,
Simulation,T7,U1,9.68999958,3.092421593171526e-05,
Simulation,T7,U1,9.69999981,3.094243967188249e-05,
Simulation,T7,U1,9.71000004,3.096063262203998e-05,
Simulation,T7,U1,9.72000027,3.097885538406166e-05,
Simulation,T7,U1,9.72999954,3.099695308919375e-05,
Simulation,T7,U1,9.73999977,3.101495732253992e-05,
Simulation,T7,U1,9.75,3.103302969131035e-05,
Simulation,T7,U1,9.76000023,3.1051029905792914e-05,
Simulation,T7,U1,9.77000046,3.1069132608061525e-05,
Simulation,T7,U1,9.77999973,3.108701929023409e-05,
Simulation,T7,U1,9.78999996,3.110507091883061e-05,
Simulation,T7,U1,9.80000019,3.112294345334956e-05,
Simulation,T7,U1,9.81000042,3.11407972937598e-05,
Simulation,T7,U1,9.81999969,3.115866277918138e-05,
Simulation,T7,U1,9.82999992,3.1176721457112274e-05,
Simulation,T7,U1,9.84000015,3.119446939160888e-05,
Simulation,T7,U1,9.85000038,3.121230954067068e-05,
Simulation,T7,U1,9.85999966,3.123017502584199e-05,
Simulation,T7,U1,9.86999989,3.124767909513513e-05,
Simulation,T7,U1,9.88000011,3.1265548599958985e-05,
Simulation,T7,U1,9.89000034,3.128327119800518e-05,
Simulation,T7,U1,9.89999962,3.1300764198770117e-05,
Simulation,T7,U1,9.90999985,3.13184716712819e-05,
Simulation,T7,U1,9.92000008,3.133600607444684e-05,
Simulation,T7,U1,9.93000031,3.135383253243137e-05,
Simulation,T7,U1,9.93999958,3.1371321476169315e-05,
Simulation,T7,U1,9.94999981,3.138873127882734e-05,
Simulation,T7,U1,9.96000004,3.1406432158456424e-05,
Simulation,T7,U1,9.97000027,3.142392208003534e-05,
Simulation,T7,U1,9.97999954,3.144140540894361e-05,
Simulation,T7,U1,9.98999977,3.145877073082561e-05,
Simulation,T7,U1,10.0,3.147629046413208e-05,
Simulation,T7,U1,10.0100002,3.149364209488364e-05,
Simulation,T7,U1,10.0200005,3.151091250967413e-05,
Simulation,T7,U1,10.0299997,3.152828230653353e-05,
Simulation,T7,U1,10.04,3.1545633480763394e-05,
Simulation,T7,U1,10.0500002,3.15627847491627e-05,
Simulation,T7,U1,10.0600004,3.158013540128542e-05,
Simulation,T7,U1,10.0699997,3.159748703222318e-05,
Simulation,T7,U1,10.0799999,3.1614624152817184e-05,
Simulation,T7,U1,10.0900002,3.163163667387264e-05,
Simulation,T7,U1,10.1000004,3.164877682441063e-05,
Simulation,T7,U1,10.1099997,3.166543109036462e-05,
Simulation,T7,U1,10.1199999,3.168239346670184e-05,
Simulation,T7,U1,10.1300001,3.169882658031191e-05,
Simulation,T7,U1,10.1400003,3.1714967970935484e-05,
Simulation,T7,U1,10.1499996,3.173124864604675e-05,
Simulation,T7,U1,10.1599998,3.174678877945323e-05,
Simulation,T7,U1,10.1700001,3.176222616432582e-05,
Simulation,T7,U1,10.1800003,3.177741151488018e-05,
Simulation,T7,U1,10.1899996,3.179211553737875e-05,
Simulation,T7,U1,10.1999998,3.1806453589724795e-05,
Simulation,T7,U1,10.21,3.182040489516661e-05,
Simulation,T7,U1,10.2200003,3.183403991846377e-05,
Simulation,T7,U1,10.2299995,3.1847419433009485e-05,
Simulation,T7,U1,10.2399998,3.186052547833172e-05,
Simulation,T7,U1,10.25,3.1873055062262114e-05,
Simulation,T7,U1,10.2600002,3.1885579111442445e-05,
Simulation,T7,U1,10.2700005,3.1897609643940395e-05,
Simulation,T7,U1,10.2799997,3.190925039988619e-05,
Simulation,T7,U1,10.29,3.192070598460606e-05,
Simulation,T7,U1,10.3000002,3.193176383047255e-05,
Simulation,T7,U1,10.3100004,3.194235842686432e-05,
Simulation,T7,U1,10.3199997,3.195278184707791e-05,
Simulation,T7,U1,10.3299999,3.1963012524360955e-05,
Simulation,T7,U1,10.3400002,3.197251437990247e-05,
Simulation,T7,U1,10.3500004,3.198196819122942e-05,
Simulation,T7,U1,10.3599997,3.199109855523644e-05,
Simulation,T7,U1,10.3699999,3.199972974040822e-05,
Simulation,T7,U1,10.3800001,3.200835994778559e-05,
Simulation,T7,U1,10.3900003,3.2016381384862134e-05,
Simulation,T7,U1,10.3999996,3.202417079976877e-05,
Simulation,T7,U1,10.4099998,3.203169667448953e-05,
Simulation,T7,U1,10.4200001,3.203887777493322e-05,
Simulation,T7,U1,10.4300003,3.20456748276018e-05,
Simulation,T7,U1,10.4399996,3.205213223823119e-05,
Simulation,T7,U1,10.4499998,3.205822671644837e-05,
Simulation,T7,U1,10.46,3.206417843610456e-05,
Simulation,T7,U1,10.4700003,3.206987963932853e-05,
Simulation,T7,U1,10.4799995,3.2075102471182364e-05,
Simulation,T7,U1,10.4899998,3.20799897462479e-05,
Simulation,T7,U1,10.5,3.2084634658832825e-05,
Simulation,T7,U1,10.5100002,3.208911398759831e-05,
Simulation,T7,U1,10.5200005,3.209290094709029e-05,
Simulation,T7,U1,10.5299997,3.2096687906652376e-05,
Simulation,T7,U1,10.54,3.209995602394143e-05,
Simulation,T7,U1,10.5500002,3.21030262592852e-05,
Simulation,T7,U1,10.5600004,3.210570986285945e-05,
Simulation,T7,U1,10.5699997,3.210823592141211e-05,
Simulation,T7,U1,10.5799999,3.2110068622641175e-05,
Simulation,T7,U1,10.5900002,3.211188460052014e-05,
Simulation,T7,U1,10.6000004,3.211313885784712e-05,
Simulation,T7,U1,10.6099997,3.211425134746662e-05,
Simulation,T7,U1,10.6199999,3.2115203253200274e-05,
Simulation,T7,U1,10.6300001,3.2115578816538136e-05,
Simulation,T7,U1,10.6400003,3.211562284169999e-05,
Simulation,T7,U1,10.6499996,3.211560914843605e-05,
Simulation,T7,U1,10.6599998,3.211512465920744e-05,
Simulation,T7,U1,10.6700001,3.211428691075564e-05,
Simulation,T7,U1,10.6800003,3.2113212906379744e-05,
Simulation,T7,U1,10.6899996,3.211177651021861e-05,
Simulation,T7,U1,10.6999998,3.211018866380258e-05,
Simulation,T7,U1,10.71,3.21081260128888e-05,
Simulation,T7,U1,10.7200003,3.2105849284289317e-05,
Simulation,T7,U1,10.7299995,3.210330242993651e-05,
Simulation,T7,U1,10.7399998,3.2100507393559474e-05,
Simulation,T7,U1,10.75,3.209712936881584e-05,
Simulation,T7,U1,10.7600002,3.20936343316944e-05,
Simulation,T7,U1,10.7700005,3.2089877702945267e-05,
Simulation,T7,U1,10.7799997,3.2085964181253686e-05,
Simulation,T7,U1,10.79,3.2081383954998275e-05,
Simulation,T7,U1,10.8000002,3.207675924761376e-05,
Simulation,T7,U1,10.8100004,3.20715662212232e-05,
Simulation,T7,U1,10.8199997,3.206625012137556e-05,
Simulation,T7,U1,10.8299999,3.206075172057173e-05,
Simulation,T7,U1,10.8400002,3.2054715949793566e-05,
Simulation,T7,U1,10.8500004,3.2048521110409295e-05,
Simulation,T7,U1,10.8599997,3.204174590354179e-05,
Simulation,T7,U1,10.8699999,3.203496904979166e-05,
Simulation,T7,U1,10.8800001,3.202780458597369e-05,
Simulation,T7,U1,10.8900003,3.2020168807587614e-05,
Simulation,T7,U1,10.8999996,3.201251985764442e-05,
Simulation,T7,U1,10.9099998,3.2004502444950616e-05,
Simulation,T7,U1,10.9200001,3.199614341167692e-05,
Simulation,T7,U1,10.9300003,3.1987403817909806e-05,
Simulation,T7,U1,10.9399996,3.1978551169678784e-05,
Simulation,T7,U1,10.9499998,3.196923410037947e-05,
Simulation,T7,U1,10.96,3.195964201538863e-05,
Simulation,T7,U1,10.9700003,3.194980210194805e-05,
Simulation,T7,U1,10.9799995,3.193985011234335e-05,
Simulation,T7,U1,10.9899998,3.1929168362465705e-05,
Simulation,T7,U1,11.0,3.1918512883153064e-05,
Simulation,T7,U1,11.0100002,3.190745609872763e-05,
Simulation,T7,U1,11.0200005,3.189618122048014e-05,
Simulation,T7,U1,11.0299997,3.188462073259357e-05,
Simulation,T7,U1,11.04,3.1872492451646216e-05,
Simulation,T7,U1,11.0500002,3.186035350756239e-05,
Simulation,T7,U1,11.0600004,3.1847868403262374e-05,
Simulation,T7,U1,11.0699997,3.1835207139332856e-05,
Simulation,T7,U1,11.0799999,3.182202605044247e-05,
Simulation,T7,U1,11.0900002,3.180866220860329e-05,
Simulation,T7,U1,11.1000004,3.179496630726097e-05,
Simulation,T7,U1,11.1099997,3.1780987148011476e-05,
Simulation,T7,U1,11.1199999,3.17666794174381e-05,
Simulation,T7,U1,11.1300001,3.175213470310724e-05,
Simulation,T7,U1,11.1400003,3.173730912800742e-05,
Simulation,T7,U1,11.1499996,3.17221525847755e-05,
Simulation,T7,U1,11.1599998,3.170683547841483e-05,
Simulation,T7,U1,11.1700001,3.169095359822323e-05,
Simulation,T7,U1,11.1800003,3.1675053556568926e-05,
Simulation,T7,U1,11.1899996,3.1658667985129843e-05,
Simulation,T7,U1,11.1999998,3.164224349855684e-05,
Simulation,T7,U1,11.21,3.162526031740709e-05,
Simulation,T7,U1,11.2200003,3.1608157559304104e-05,
Simulation,T7,U1,11.2299995,3.15906975211496e-05,
Simulation,T7,U1,11.2399998,3.157298195279403e-05,
Simulation,T7,U1,11.25,3.155500051044169e-05,
Simulation,T7,U1,11.2600002,3.153680143993812e-05,
Simulation,T7,U1,11.2700005,3.1518086176814815e-05,
Simulation,T7,U1,11.2799997,3.149930061450609e-05,
Simulation,T7,U1,11.29,3.148019350839584e-05,
Simulation,T7,U1,11.3000002,3.1460782259681456e-05,
Simulation,T7,U1,11.3100004,3.144112558559356e-05,
Simulation,T7,U1,11.3199997,3.142098240586936e-05,
Simulation,T7,U1,11.3299999,3.1400819002814146e-05,
Simulation,T7,U1,11.3400002,3.1380308409534925e-05,
Simulation,T7,U1,11.3500004,3.1359444024021106e-05,
Simulation,T7,U1,11.3599997,3.1338321595924394e-05,
Simulation,T7,U1,11.3699999,3.131693936999969e-05,
Simulation,T7,U1,11.3800001,3.1295339564995816e-05,
Simulation,T7,U1,11.3900003,3.127334550435002e-05,
Simulation,T7,U1,11.3999996,3.1250928704932456e-05,
Simulation,T7,U1,11.4099998,3.1228567686098555e-05,
Simulation,T7,U1,11.4200001,3.12057460186408e-05,
Simulation,T7,U1,11.4300003,3.118268751009745e-05,
Simulation,T7,U1,11.4399996,3.115936418170709e-05,
Simulation,T7,U1,11.4499998,3.113581368939981e-05,
Simulation,T7,U1,11.46,3.111189169822341e-05,
Simulation,T7,U1,11.4700003,3.108772884607025e-05,
Simulation,T7,U1,11.4799995,3.106332691852166e-05,
Simulation,T7,U1,11.4899998,3.1038461029656295e-05,
Simulation,T7,U1,11.5,3.101366792968292e-05,
Simulation,T7,U1,11.5100002,3.098819701484207e-05,
Simulation,T7,U1,11.5200005,3.096279609497803e-05,
Simulation,T7,U1,11.5299997,3.093696789932692e-05,
Simulation,T7,U1,11.54,3.0910867960433975e-05,
Simulation,T7,U1,11.5500002,3.088426289457989e-05,
Simulation,T7,U1,11.5600004,3.0857687636366426e-05,
Simulation,T7,U1,11.5699997,3.083085129121621e-05,
Simulation,T7,U1,11.5799999,3.080375469980176e-05,
Simulation,T7,U1,11.5900002,3.077609379045265e-05,
Simulation,T7,U1,11.6000004,3.074843591335394e-05,
Simulation,T7,U1,11.6099997,3.072059226042298e-05,
Simulation,T7,U1,11.6199999,3.0692198962777525e-05,
Simulation,T7,U1,11.6300001,3.0663787950269825e-05,
Simulation,T7,U1,11.6400003,3.063489504709037e-05,
Simulation,T7,U1,11.6499996,3.0605750211395206e-05,
Simulation,T7,U1,11.6599998,3.057648528577622e-05,
Simulation,T7,U1,11.6700001,3.054685999442108e-05,
Simulation,T7,U1,11.6800003,3.0517012577105545e-05,
Simulation,T7,U1,11.6899996,3.048689174363135e-05,
Simulation,T7,U1,11.6999998,3.0456534063928448e-05,
Simulation,T7,U1,11.71,3.0425819559081232e-05,
Simulation,T7,U1,11.7200003,3.0394746794164855e-05,
Simulation,T7,U1,11.7299995,3.0363531642032705e-05,
Simulation,T7,U1,11.7399998,3.0332069616273467e-05,
Simulation,T7,U1,11.75,3.0300294791235403e-05,
Simulation,T7,U1,11.7600002,3.0268317965021116e-05,
Simulation,T7,U1,11.7700005,3.023604249334462e-05,
Simulation,T7,U1,11.7799997,3.020352462154867e-05,
Simulation,T7,U1,11.79,3.0170841717288887e-05,
Simulation,T7,U1,11.8000002,3.0137604175868287e-05,
Simulation,T7,U1,11.8100004,3.0104403439014796e-05,
Simulation,T7,U1,11.8199997,3.0070678385990237e-05,
Simulation,T7,U1,11.8299999,3.0036909307387882e-05,
Simulation,T7,U1,11.8400002,3.0002794015462522e-05,
Simulation,T7,U1,11.8500004,2.9968314847563062e-05,
Simulation,T7,U1,11.8599997,2.993372173106016e-05,
Simulation,T7,U1,11.8699999,2.989886905361183e-05,
Simulation,T7,U1,11.8800001,2.986354400544608e-05,
Simulation,T7,U1,11.8900003,2.982831731579541e-05,
Simulation,T7,U1,11.8999996,2.97926278820393e-05,
Simulation,T7,U1,11.9099998,2.9756569466656134e-05,
Simulation,T7,U1,11.9200001,2.972047569271746e-05,
Simulation,T7,U1,11.9300003,2.968408269821648e-05,
Simulation,T7,U1,11.9399996,2.9647303071611795e-05,
Simulation,T7,U1,11.9499998,2.9610139852574077e-05,
Simulation,T7,U1,11.96,2.9572978068473235e-05,
Simulation,T7,U1,11.9700003,2.953545493818553e-05,
Simulation,T7,U1,11.9799995,2.9497808228388732e-05,
Simulation,T7,U1,11.9899998,2.9459803715228495e-05,
Simulation,T7,U1,12.0,2.942154865157531e-05,
Simulation,T7,U2,0.00999999978,0.0,
Simulation,T7,U2,0.0199999996,0.0,
Simulation,T7,U2,0.0299999993,0.0,
Simulation,T7,U2,0.0399999991,0.0,
Simulation,T7,U2,0.0500000007,0.0,
Simulation,T7,U2,0.0599999987,0.0,
Simulation,T7,U2,0.0700000003,0.0,
Simulation,T7,U2,0.0799999982,0.0,
Simulation,T7,U2,0.0900000036,3.4563951448568853e-10,
Simulation,T7,U2,0.100000001,3.4563951448568853e-10,
Simulation,T7,U2,0.109999999,5.411368335250906e-10,
Simulation,T7,U2,0.119999997,7.483894732934103e-10,
